,site_code,site_name,city,LONGITUDE,LATITUDE,point,statement,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-25,2014-05-26,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-05-31,2014-06-01,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-07,2014-06-08,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-14,2014-06-15,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-28,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-05,2014-07-06,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-12,2014-07-13,2014-07-14,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-06,2014-09-07,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-13,2014-09-14,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-20,2014-09-21,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-27,2014-09-28,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-04,2014-10-05,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-11,2014-10-12,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-18,2014-10-19,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-25,2014-10-26,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-01,2014-11-02,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-08,2014-11-09,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-15,2014-11-16,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-22,2014-11-23,2014-11-24,2014-11-25,2014-11-26,2014-11-27,2014-11-28,2014-11-29,2014-11-30,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-06,2014-12-07,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-13,2014-12-14,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-20,2014-12-21,2014-12-22,2014-12-23,2014-12-24,2014-12-25,2014-12-26,2014-12-27,2014-12-28,2014-12-29,2014-12-30,2014-12-31
470,1486A,宁安大街(停运160615),银川,106.217,38.4536,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,35.04,23.29,23.18,27.91,27.04,23.3,33.81,27.17,25.95,28.3,33.86,43.12,71.42,29.77,29.29,28.82,29.15,27.85,25.23,40.92,43.62,41.21,39.39,32.61,26.09,20.3,25.45,23.65,20,19.33,15.14,17.81,30.1,38.91,31.67,38.35,24.1,20.38,28,22.86,23.41,17.77,25.24,29.38,40.05,38.09,42.09,40.22,57.18,36.83,43.3,38.38,45.57,39.83,43.35,53.22,42.57,32.32,38.46,54.22,40.55,32,47.8,40.5,40.88,45.18,43.83,44.43,39.78,61.09,60.09,41.12,45.88,51.08,48.96,42.96,22.74,31.39,33.13,27.3,30.91,27.95,37.75,27.45,36.75,31.25,27.65,32.62,41.64,30.75,29.71,32.86,31.71,28.65,38.88,30.38,25.57,26.5,30.71,43.32,45.42,50.5,36.83,22.96,28.43,33.87,39.77,35.46,37.38,28.75,23.96,32.38,19.39,26.58,41.91,31.04,19.79,23.74,34.65,30.48,24,31.12,46.92,44.82,24.35,37.62,37.83,34.26,37.79,35.57,23.08,20.58,26.45,29.96,32.78,18.11,17.19,21,41.96,54.17,45.87,58.3,30.1,17.52,29.21,31.09,22.5,31.62,55.26,42.7,67.05,83,84,68.13,25.62,21.78,31.5,37,32.48,47.57,35.65,46.73,33.91,25.86,13.62,49.52,96.96,82.09,71.54,83.39,55.6,63.59,77,49.04,29.7,36.04,45.71,47.65,28.74,55.75,96.83,87.96,64.48,63.3,94.95,101.41,118.55,78.43,84.55,55.17,75.39,128.82,62.3,20.72,34.18,31.2,34.46,70.4,113.17,55.42,62.04,86.33,34.92,39.22,34.71,57.88,100.91,63.13,21.55,44.65,59.75,43.52,49.5,32.33,62.58,95.3,87.74,62.96,73.71,100.04,66,25.54,31.92,22.5
471,1487A,宁化生活区(停运160703),银川,106.0715,38.4858,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,26.96,16.83,16.14,24.82,27.38,27.04,26.29,18.42,18.23,20.87,24.71,30.54,46,22.09,18.48,23.68,26,27.15,24.45,26.54,30,39.46,30.96,27.83,18.13,19.45,20.95,16,11.83,13,11.68,14,23.71,29.57,19.48,26.04,18.2,16.62,24.48,20.95,13.27,10.5,16.24,22.75,34.27,30.78,28.09,39.61,62.45,43.17,43.35,31,35.29,36.62,42.61,42.48,27.52,19.95,40.17,46.87,33.23,25.92,31.3,60,44.71,28.23,44.42,42.29,45.7,50.14,57.82,54.17,49.25,51.04,54.96,43.61,27.48,51.7,48.04,35.83,39.43,28.55,47.88,54.45,42.08,45.17,38.78,31.08,47.91,52.21,57.71,65.41,47.21,34.35,46.92,45.33,40.35,37.83,42.75,38.73,55.58,64.33,50.12,25.5,29.96,39.48,48.32,43.62,47.92,40.33,37.46,31.75,24.78,30.25,47.96,32.17,14.92,20.7,37.3,31.87,26.67,26.58,33.75,33,27.57,40.04,48.5,39.09,34.54,33.48,27.12,31.67,41.4,55.74,47.17,26.47,16.48,21.43,44.48,53.65,52.3,68.65,41.86,22.7,33.75,38.74,37.86,39.43,54,59.13,69.81,83.5,98.79,38.87,7.43,26.87,38.82,41.08,23.65,40.81,40.61,54.5,30.27,33.52,16.54,40.91,87.3,98.52,66.42,68.78,50.35,55.27,72.67,49.83,28.96,44.71,48.71,49.3,24.39,50.54,75.67,86.13,68.92,47.48,56.65,70.18,97.91,90.19,96.1,73.09,81.52,126.09,77.3,25.28,38.64,43.6,35.21,57.65,115.22,67.25,48.62,74.08,33.71,44.35,31.67,57.46,112.83,52.61,23.64,59.09,93.08,61.83,51.71,41.46,71.21,119.04,97.7,55.33,64.67,101.65,80.42,47.33,53.75,37.86
472,1488A,贺兰山东路,银川,106.2328,38.4975,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,33.22,29.33,20.91,29.59,28.08,21.65,32,26.04,26.68,32,35.05,48.71,65.88,24.59,28.9,32.59,32.6,36.2,25.41,38.21,41,54.25,38.39,9.87,21.48,20.95,26.4,22.65,18.54,17.43,21.14,19.48,33.14,37.43,27.57,31.87,24.25,19.24,31.39,23.82,18.82,16.36,22.1,28.96,39.41,39.7,49.45,50.52,63.95,40.7,41,35.12,42.62,41.58,45.83,46.52,33.48,39,43.58,48.52,39.91,30.62,37.3,45.5,30.46,38.45,38.67,37,44.17,64.86,52.41,39.04,45.21,50.46,52.96,46.61,29.52,36.04,38.7,26.61,33.61,34.64,47.38,15.25,34.96,45.62,41.57,48.29,56.36,45.92,41.17,53.5,55.29,47.43,49.12,46.96,43.57,40.71,50.17,53.18,64.75,76.33,61.04,36.12,44.96,50.39,62.5,60.38,62.29,45.54,42.71,50.5,38,45.5,51.39,40.5,27.62,33.39,50.52,51.5,37.25,45.54,51.62,52.32,39.74,50.67,52.21,46.04,50.29,45.95,28.96,32.33,51.5,58.91,58.09,38,29.9,37.61,60.39,81.17,74.83,84.13,54.38,29.96,37.79,42.13,42.18,51.95,86.91,69.78,96.81,115.75,119.71,91.52,45.67,40.43,52.27,62.75,57.26,73.24,61.13,73.77,50.36,39.19,32.17,64.17,119.96,122.7,106.96,102.57,74.15,86.55,102.25,63.38,43.52,56.42,71.71,79.05,49.26,74.79,121,120.48,89.54,97.13,124.65,145.09,156.82,106.19,113.75,74.22,99.83,175.23,88.57,34.83,41.36,55,49.75,83.3,144.83,75.92,79.17,110.62,49.5,58.26,46.21,82.83,127.52,81.22,35.64,74.3,110.67,80.17,63.38,47.62,98.54,134.09,113.17,83.71,103,132.65,105.96,63.46,59.58,47.29
473,1489A,学院路,银川,106.1358,38.5036,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,35.78,26,21.41,25.41,33.29,33.87,40,10.58,28.77,28.74,35.86,47.25,68.33,30.41,26.29,32,36,31.8,27.77,36.42,41,46.96,38.55,34.74,12.35,7,6.45,6.87,6.62,9.76,8.68,9.14,34.71,45.22,43.48,54.74,50.65,22.81,36.17,27.32,23.05,14.09,19.57,29.5,47.32,38.65,44,62.57,81,43.26,43.96,44.38,57.24,45.62,42.91,49.43,38.74,27.55,36.58,54.74,43.68,35.67,39.7,52,40.96,38.45,48.71,52.57,54.74,78.18,67.05,16.29,14.92,11.33,17.83,42.26,35.09,38.22,40.65,37.65,47.7,34.18,51.58,41.77,46.71,41.88,34.17,32.46,42.09,34.75,35.88,49.59,37.96,33.13,46.17,38.92,28.83,35.21,45,41.18,52.75,69.96,47.29,27.33,29.09,39.74,51.05,43.54,46.88,35.46,41.46,46.12,28.57,36.17,52.96,36.83,21.21,32.83,49.83,40.09,26.88,35.38,42.33,43.18,39.7,48.12,51.5,50.52,53.29,39.38,30.92,36.92,53.7,57.61,50.43,31.16,25.81,34.22,63.57,77.78,67.3,84.48,78.1,39.52,67.38,77.39,57.36,45.67,57.48,58.39,81.33,98.25,118.75,84.43,34.52,26.57,28,40.54,32.61,56.38,49.43,56.32,35.82,36.9,21.05,35.04,87.96,102.3,75.83,78.48,56.6,70.86,81.25,51.29,30.48,54.46,60.83,67.25,29.74,63.38,118.61,145.09,103.92,68.17,92.6,113.77,144.05,96.76,93.35,66.04,89.83,157.64,82.83,22.56,34,45.1,39.83,67.8,124.22,68.17,61.54,88.92,32.79,38.22,30.96,70.21,108.09,54.7,25.5,40.91,48.92,28.52,48.12,42.75,78.71,104.09,73.91,43.04,65.33,112.09,91.54,47.29,52.08,39.21
475,1490A,监测站,乌鲁木齐,87.5801,43.8303,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,29.43,26.67,30.5,28.5,22.58,26.35,39.95,60.96,62.41,30.09,15.57,19.12,27.38,27.55,32,27.81,22.55,40.27,35.48,26.25,22.59,21.04,24.29,22.25,31.87,30.74,33.15,29.17,25.29,23.32,27.82,37.43,33.13,30,46.65,22.18,19.86,20.86,17.75,18.18,23.09,30.23,27.57,23.25,22.45,20.83,28.36,29.55,29,24.83,25.67,28.09,23.71,22.13,20,19.87,26.65,21.27,18.88,25.24,37,40.92,30.82,37.5,23.7,33.27,38.04,31.9,24.57,26.12,25.38,23.78,17.71,23.48,30.58,37.96,32.54,30.62,32.04,32.43,31.32,36.41,44.46,50.38,54.75,37.09,43.04,27.79,21.57,25.04,23.41,26.35,34.83,36.41,41.04,48.74,50.75,69.62,50.59,37.14,43.79,42.92,43.09,46.96,56.83,54.14,36.83,38.09,42.62,27.79,31.59,47.08,44.35,22.62,29.09,40.96,46.29,53.29,56.91,61.22,63.5,29.09,40.33,52.86,63.43,62.83,59.46,66.09,72.79,77.71,48.12,48.62,47.52,45.04,43.88,48.42,38.38,43.17,49.09,58.04,42.48,14.42,37.24,74.25,73.5,78.09,66.35,92.29,100.22,92.78,107.78,120.7,100.71,79.83,81.18,55.33,20.91,24.79,33.71,21.68,15.09,32.22,40.65,40.64,38.58,57.74,86.91,65.74,56.75,76.04,70,32.48,12.46,21,39.13,49.88,43.79,48.95,63.78,72.29,60.2,56.83,42.71,89.91,119.45,67.18,82.68,57.24,41.9,44.48,84.7,41.41,43.52,85.5,110.64,114,100.71,119.5,98.78,123.35,75.29,44,84.12,171.26,145.71,96.83,66.96,166.22,150.36,195.96,452.75,448.41,389.71,273.46,124.71,274.91,352.61,215.46,213.71,143.13,267.04,226.96,213.71,190.21
476,1491A,收费所,乌鲁木齐,87.6046,43.768,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,20.17,18.33,17.45,14.64,15.12,15.26,21.48,31.33,21.64,13.87,12.95,15.29,18.75,20.41,23.95,22.62,18.77,22.55,17.57,15.83,13.45,14.54,18.58,15.25,17.26,19.83,20.9,21.83,20.29,18.95,18.82,28.43,32.78,27.26,23.3,12.27,12.81,18.1,16.04,13.82,19,22.18,18.96,15.83,13.23,18.22,32.27,30.41,20.71,22.83,17.12,12.41,10.96,14.87,14.26,14.52,14.09,11.27,11.88,14.71,18.83,22,17.55,18.75,13.22,16.73,19.78,16.71,13.83,10.33,13.52,15.22,12.04,14.96,16.92,21.3,16.75,21.12,19.22,19.65,19.64,21.09,21.29,21.92,22.17,14.77,21.96,13.67,12.76,14.39,13.09,15.04,18.88,18.41,20.29,21.26,23.92,22.12,15,17.05,21.58,22.04,17.74,12.17,23.48,19.5,,,14.55,13.17,17.09,23.54,25.17,13.21,15.61,21.54,26.79,27.12,28.17,23.35,16.86,9.91,21.67,30.36,34.83,34.17,33.67,34.87,31.67,35.67,20.75,24.29,24.62,21.71,19.62,19.47,16,20.17,24.35,26.74,21.17,11.29,25.67,43.88,38.08,37.78,34.61,52.14,50.35,45.7,51.04,55.85,45.54,38.39,41.14,34.83,30.41,37.92,29.96,10.77,13.09,32.65,36.48,29.41,15.96,32.61,40.05,40.91,30.29,48.12,44.1,21.43,12.17,20.38,30.13,34.12,28.29,26.25,56.52,42.38,26.15,25.57,26.88,41.48,54,38.27,33.14,25.95,24.6,34.3,29.26,12.05,1.67,7.33,22.18,89.6,70.62,74.2,55.69,,20,36.12,61.5,98.83,90,103.04,51.91,92.78,96.23,156.65,142.33,238.39,255.08,172.33,116.83,156.74,194.61,143.67,119.88,70.48,49.25,69.75,132.67,136.86
477,1492A,新疆农科院农场(对照点),乌鲁木齐,87.4754,43.9469,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,44.48,50.11,,57.79,38.08,30.83,50.48,55.42,101.59,32.43,15.9,23.67,41.71,38,53.09,66.33,42.55,42.18,54.48,46.88,36.77,34.67,39.88,46.42,47.43,35.74,54.95,34.04,24.62,39.68,52.36,76.09,135.91,127.26,101.13,98,89.43,95.43,49.96,30.45,58.48,60.09,86.3,26.75,45.36,47.39,56.14,60.36,103.29,67.35,46.08,53.14,44.42,58.52,39.52,35,46.91,19.73,16.92,45.43,33.62,49.79,44.91,45.75,38.52,44.73,56.22,43.86,28.09,30.17,34.86,26.78,12.29,10.87,41.21,55,34.88,35.08,33.43,29.52,25.64,21.55,40.96,56.67,69.88,57.14,50.39,36.5,19.48,27.13,22.41,27.87,41.88,57.41,74.42,90.04,86,108.08,62.77,45.73,50.17,68.71,73.61,81.09,82.3,61.24,40.78,60.17,59.62,47.54,39.23,51.25,46.43,28.96,34,52.5,76.67,69.17,83.48,96.39,113.14,27.61,52.71,103.18,105.52,98.21,132.25,126.09,100.33,88.43,62.33,77.75,89.81,57,56.29,88.42,58.67,51.3,57.39,89.91,53.13,13.21,39.57,74.42,107.75,115.22,79.39,103.29,117.91,103.22,142.3,158.75,132.33,113.78,83.5,30.79,18,25.33,29.38,19.73,25.48,64.39,80.83,105.82,68.12,120.26,178.91,126.96,113,129.71,112.19,34.3,12.75,44.04,46.7,56.21,49.46,79.2,116.83,94.04,124.15,81.22,48.75,68,114.3,100.32,111.91,78.05,27.5,50.22,43.52,19.59,41.22,57.78,66.55,84.9,77.08,101.5,91.26,84.62,55.29,46.08,105,159.13,107.67,87.17,120.17,175.43,103.14,159.74,209.67,159.09,169.62,181.29,188.5,243.39,309.96,195.21,245.12,183.35,258.88,267.88,199.33,160.93
478,1493A,铁路局,乌鲁木齐,87.5525,43.8711,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,32,27.25,36.91,33.55,28.38,33.7,46.9,61.88,87.36,51.96,15.14,15.21,29.46,29.55,40.91,43.43,40.32,29.14,38.61,42.17,40.91,37.88,37.75,40.96,54.78,50.09,53.35,44.74,36.42,35.23,48.23,55.13,62.17,58.91,80.57,43.05,31.95,38.71,38.29,38.45,44.35,51.55,56.61,47.54,41.23,41.43,46.86,55.09,61.68,49.61,48.67,38.86,34,30.74,26.61,22.43,29.17,26.18,24.46,31.1,40.42,46.58,41.91,63.5,42.26,47,56.48,60.33,51.26,40.17,40.1,34.39,26,36.09,38.5,46.61,31.88,35.08,33,39.17,36.77,44.27,60.58,65,63.04,50,49,39.25,29.24,30.43,26.23,24.17,31.79,40.59,40.62,54.39,58.04,94.04,66,48.64,55.17,58.58,56.74,64.57,80.65,72.1,49.26,51.83,54.33,30.62,26.32,42.5,41.04,20.75,25.74,41.46,44.38,49,58.26,69.26,81.18,37.52,33.29,54.09,63.04,61.08,59.38,68,83.38,77.24,46.08,48.21,56.33,44.29,45.67,53.21,40.9,42.26,46.35,54.74,36.65,14.71,37.38,80.21,88.62,98.09,75.91,102.33,116.26,114.13,135.39,155.9,139.29,120.91,101.23,75,46.95,55.5,77.46,38.18,17.09,30.04,41.3,39.32,38.08,59.35,96.5,64.87,72.17,83.29,72.81,32.35,12,26.42,43.57,51.54,42.67,49.4,63.65,77.58,76.95,53.83,40.38,87.96,121.5,67.05,94.5,67.24,39.2,56.39,43.78,24.32,46.78,55.89,58.27,104.8,89.46,110,95.3,118,74.25,42.12,96.25,187.64,151.17,91.21,84,208.09,120.91,174.87,332.75,329.7,371.58,263,129.71,264.13,305.52,158.05,186.04,128.04,278.17,254.88,228.83,193
479,1494A,三十一中学,乌鲁木齐,87.6432,43.831,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,33.17,31.25,38.95,40.91,30.25,31.09,48.67,70,78.86,38.35,17.57,23.5,35.67,30.77,40.36,39.1,29.73,15.23,5,31.29,22.55,19.62,22.21,18.96,23.3,33.09,46.2,36.26,29.12,27.59,37.09,50.39,49.61,40.13,66.65,44.77,50.33,35.52,26,25.45,32.3,37.05,40.7,29.04,25.45,28.22,32.27,34.7,35.64,28.96,33.5,38.5,32.21,31.22,20.92,13.08,15.35,17.59,13.92,16.41,21.79,25.42,22,33.5,20.17,29,31.42,27.52,24.04,23.12,25.14,24.26,19.25,20.04,27.83,27.17,31.29,29.96,34.65,37.3,32.5,35.27,45.46,49.71,44.42,30.78,37.87,28.54,19.9,22.29,22.39,22.04,27.79,31.27,33.75,41.46,41.96,67.88,82.06,24.45,33.71,41.52,36.3,41.65,45.61,39.91,30.57,31.83,32.67,24.5,26.77,36.46,35.91,22.57,25.7,34.67,41.42,45.58,50.09,44.08,49.5,21.48,34.65,44.86,51.91,51.62,55.54,61.48,43.21,66.27,41.38,47.64,41.3,,35.5,48.26,36.05,45.83,49,51.35,36.91,22.92,37.04,73.21,57.62,59.46,56.48,82.33,92.09,86.09,105.71,111.75,87.67,67.57,76,100.62,66.41,85.17,96.83,40.05,34.57,59.13,67.87,54.95,60.67,70.52,80.59,88.26,75.08,101.33,84.76,41.83,17.38,30.83,58.74,62.08,57.67,52.6,84.35,72.46,63.25,60.48,55.17,101,137.7,81.27,89.27,55.81,37.6,58.17,52.39,20.32,39.39,71.72,58.2,125.2,68.12,71.7,76.65,123.79,63.79,20.12,88.62,157.57,135.46,93.89,52.17,104.65,97.95,221.35,391.75,475.13,340.17,241.92,140.46,247.52,285.3,196.83,167.21,78.04,135.46,136.67,232.04,198.14
480,1495A,七十四中学,乌鲁木齐,87.4171,43.8729,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,35.61,30.5,32.18,33.14,24.08,25.91,51.1,57.75,80.55,29.09,14.38,12.92,24.21,22.27,28.86,25.14,17.55,33.86,34.65,18.42,18,19.96,23.5,14.96,24.57,24.87,31.8,30.04,26.12,18.36,24.64,29.65,30.17,28.17,48.43,24.59,27.52,20.29,14.75,18.14,21.3,25.45,25.74,21.83,20.95,20.35,24.59,29.26,29.41,22.13,24.58,34.41,26.71,27.91,14,16.58,30.17,25.73,21,23.55,31.5,34.08,31.36,42.75,31.29,43.64,45.21,39.67,29.52,28.25,28.29,27.17,23.29,22.35,26.92,34.91,27.96,28.29,37.39,33.04,32.08,31.5,28.04,36.12,42.54,36.35,39.48,25.96,17.52,18,17.43,17.96,24.5,28.36,26.54,29.36,33.21,59.92,43.41,29.68,37.12,31.13,33.13,50.7,52,47.23,35.87,36.58,38.79,21.58,21.32,35.04,38.61,27.83,33.35,35.58,39.17,41.42,43.87,52.79,57.5,27.52,36.87,49.36,58.26,54.96,51.79,56.57,54.04,67.68,42.17,38.29,41.27,39.5,35.17,42.32,29.76,36.65,39,50.96,36.39,12.46,24.96,37.5,70.15,74.92,53.17,77,78.65,71.43,90.25,96.6,85.42,77.74,50.77,19.75,18.36,23.71,37.38,16.36,10,19.74,26.78,27.95,23.29,35.65,51.95,38.65,39.83,39.5,32.52,17,8.21,14.62,19.04,17.29,15.83,21,24.52,31.46,36.35,25.7,18.5,34.78,59.6,35.64,42.09,21.81,20.5,31.35,23.26,15.77,19.09,25.06,26.45,24.9,36.08,39.26,28.1,31.48,31.08,30,33.48,31.48,36.54,37.79,38.39,38.17,41.27,39.7,39.5,39.39,39.12,35.46,30.33,31.75,42.36,41.75,36.67,56.55,264.12,264.04,316.38,245.5
481,1496A,米东区环保局,乌鲁木齐,87.7216,44.1747,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,27.7,29.67,28.68,26.64,21.71,22.87,23.76,53.29,50.05,13.04,17.19,30.08,42.5,38.27,31.09,35.76,32.77,41.59,21.39,16.75,22.14,19.58,28.12,31.62,29.96,21.96,44.8,39.04,20.88,28.86,33.64,45.13,51.57,50.26,54.17,27.55,28.19,30.19,22.75,27.77,38.17,35.18,39.17,48.79,37.82,39.57,36.36,35.61,35.55,31.26,32.96,25.86,29.33,30.65,30.88,21.29,24.61,19.82,22.67,35.41,42.42,46.38,46.09,43.25,39.29,50.55,56.54,42.05,25.04,18.92,32.48,40.83,20,28.87,37.46,36.3,30.62,41.88,39.83,42.7,23.71,34.41,49.04,57,53.42,40.74,32.83,21.21,13.62,27.33,36.3,29.57,38.21,55.09,57.12,62.96,53.5,55.71,29.27,16.95,47.33,51.74,54.35,53.96,69.7,44.95,25.83,39.71,37.96,42.42,33.73,49.83,24.13,13.39,13.3,49.12,47.62,59.67,66.78,43.29,53.92,20.83,30.65,63.18,68.39,69.21,78,68.09,69.42,80.23,33.88,24.46,31.5,32.04,26.62,29.26,25.95,41.74,30.22,50.87,34.74,15.67,22.96,49.71,76.96,82.71,49.57,99.95,116.39,82.91,87,116.4,122.25,55.35,44.73,26.38,11.68,18.75,20.79,10.55,4.83,25.13,37.35,30.05,36.5,48.83,71.91,76.39,56.83,75.88,73.95,33.74,9.93,22.55,20.43,36.79,41.17,43.75,75.3,58.08,67.2,38.09,31.33,35,53.2,51.82,79.82,54.57,15.85,19.57,43.43,31.14,19.74,41.89,55.82,75.3,77.46,87.5,58.91,56.12,42.54,34.5,110.58,112.48,71,148.96,130.52,127.05,85.14,151,145.18,95.83,154,191.46,142.88,207.78,180.35,202.08,248.25,217.09,224.12,279.42,182.21,109.93
494,1508A,板塘,湘潭,112.9433,27.8614,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,46.22,69.88,52.18,45.27,74.5,81.74,105.24,89.21,93.18,57.57,60.05,44.29,37.71,67.09,94.61,94.91,103.14,91.19,71.6,42.33,28.74,59.96,68.35,71.86,65.09,88.25,88.5,100.73,92.83,71.91,89.19,174.91,146.3,110.21,108.36,64.13,44.48,38.37,23.09,25.25,46.65,63.32,44.76,31.25,36.55,32.87,36.32,40.86,43.7,66.82,54.26,44.96,28.86,22.83,33.65,38,51.78,65.5,71.04,53.7,41.59,33.17,24.3,87.25,88.57,69.74,55.75,73.48,37.3,27.83,41.41,43.33,44.96,44.38,40.17,49.65,59.61,45.87,46.74,52.35,76.96,80.23,37.46,22.68,30.5,42.08,32.13,41.04,35,24.08,28.08,62.32,60.08,43.91,32.92,27.96,41.26,44.04,48.67,60.36,47.54,32.71,35.12,57.17,44.09,35.26,40.14,48.75,76.29,69.21,62.96,52.42,40.65,46.25,39,31.92,40.92,31.26,40.39,35.83,26.5,29.21,31.46,40.14,43.57,41.67,49.17,74.35,76.12,83.71,60.79,43.78,46.85,48.43,48.35,52.63,79.38,113.74,92.14,75,83,86.17,86.77,101.36,107.62,86.86,91.36,102.05,148.43,190.5,133.08,99.15,81.23,60.36,50.9,72,77.45,96.38,105.22,177.74,95.29,29.43,26.82,41.4,52.42,28.17,32.12,56.95,70.78,55.09,52.82,61.22,42.61,41.46,52.35,44.96,45.25,75,110.22,101.5,91.65,79.09,84.57,99.38,126.15,186.82,142.36,44.95,49.55,47.35,36,32,30.13,41.24,39,55.7,42.88,44,55.65,74.12,71.71,61.88,71.12,59.87,48.96,56.5,74.35,82.91,74.18,37.04,53.25,54.65,55.83,64.12,68.38,75.65,107.91,116.58,172.42,138.57,94,69.96,75,79.07
495,1511A,市监测站,湘潭,112.9118,27.8403,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,48.61,78.21,56.36,47.23,83.83,94.65,116.14,95.71,98.14,63.52,65.05,43.92,43.92,84.09,98.52,91,101.14,93.67,71.55,45.5,39.26,71.08,76.57,86.41,80.27,99.05,95.85,116.36,112.09,75.18,88.33,196.45,163,115.33,119.95,67.61,47.87,38.42,23.48,31.8,55.39,69.91,48.1,32.67,32.95,40.83,40.36,46.91,52,63,31.3,31.96,22.67,61.5,48.39,38.17,53.43,64.09,69.12,48.35,40.91,34.71,24,89,90.48,68.7,55.62,70.62,37.65,28.09,38.41,39.12,43.88,42.67,38.62,47.26,55.78,43.22,45.26,50.3,74.17,79.59,39.83,21.68,29.71,42.46,35.65,43.04,35.86,21.88,25.58,63.09,62.92,39.87,33.17,28.08,40.91,44.33,49.12,61.18,49.38,31.25,34.58,58.21,46.39,34.96,40.14,49,72.58,66.17,59.62,54.71,42.52,45.83,36.52,28.79,39.58,29,35.65,34.87,23.08,27.21,32.42,40.68,42.87,40.12,49.33,73.22,71,79,65.75,44.26,48.65,46.17,47.17,53.47,77.62,115.96,91.45,74.95,84.04,87.39,86.23,101.27,104.04,82.23,93.14,107.23,147.48,180.23,126.67,95.15,80.91,59.41,53.52,76.65,73.5,100.42,107.57,163.74,86.33,26.22,22.09,40.3,50.62,26.46,31.71,52.18,68.87,49.78,53.27,58.91,42.48,41.21,54.57,47.35,52.58,81.8,109.04,97.54,89.82,82.3,83.61,100.12,125.6,177.41,129.18,43.33,49.6,46.57,34.61,35.09,29.52,39.29,37.18,58.8,44.79,46.3,56.74,72.25,68.92,64.25,71.62,57.3,46.08,55.96,79.74,81.48,71.77,35.26,55.08,56.52,74.67,67.04,63.38,75.13,109.35,113.54,163.29,132.26,92.71,71.67,71.25,74.5
