,site_code,site_name,city,LONGITUDE,LATITUDE,point,statement,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25
100,1124A,净月潭,长春,125.4605,43.79,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,28.67,20.04,23.67,32.17,36.92,54.08,83.8,56.7,31.62,25.12,20.17,23.33,19.5,8.91,7.92,16.92,16.12,16.38,18.17,23.08,18.77,83,57.33,17.38,14.33,28.42,39.2,19.92,21.04,36,24.04,39.12,40.22,22.41,43.82,29.3,74.67,46.33,26.67,18.92,27.42,43.04,62.38,105.21,26.17,13.13,25.8,36.46,22.58,15.13,14.09,14.9,20.26,33.04,19.08,18.21,22.25,33.09,37.71,21.71,13.52,38.12,29.17,33.08,36.44,,,,,29,18.83,31.67,32.42,25.54,13.62,25,42.5,59.75,65,76.67,65.18,56.46,20.79,38.33
101,1126A,经开区环卫处,长春,125.3863,43.8447,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,29.04,19.71,31.88,54.39,58.38,94.17,138.4,85.78,41.88,42.12,30.46,42.04,32.62,15.52,17.12,24.46,26.12,26.75,28.79,32.46,28.32,107.71,68.12,20.92,19.88,40.96,77.3,38.42,29,54.75,34.67,58.5,51.7,33.05,62.18,46.09,110.79,73.42,37.17,28.71,37.96,66.61,82.21,75.33,36.7,20.91,30.73,55.04,33.96,21.57,19.13,21.4,28.61,52.21,31.38,29.54,32.21,42.96,61.62,27.25,19.39,27.33,40.38,38.58,73.83,94.46,48.04,30.04,52.21,34.17,15.54,33.75,35.67,30.5,14.88,22.88,41.54,54.96,61.75,76.38,72.5,64.42,25.04,35.88
102,1127A,高新区管委会,长春,125.245,43.7783,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,36.96,28.75,45.08,78.61,77.83,132.08,146.6,125.7,45.25,55.96,30.88,51.29,41.04,16.48,20.62,29.04,30.46,29.75,28.04,31.75,37.14,150.54,66.88,31.46,24.38,83.92,114.43,47.58,39.13,84.12,50.04,77.67,68.39,50,83.32,52.04,146.12,103.88,48.38,42.38,51.21,82.22,93.12,84.88,40.3,22.04,40.4,69.54,48.38,21.96,18.65,25.55,35.96,62.96,32.29,38.54,42.29,52.3,68.79,27.62,26.35,35.96,49.96,48.88,91.04,107.46,53.33,38.21,66.79,41.96,22.25,43.92,32.33,30.83,16.38,30.04,53.75,67.12,79.96,99,85.82,66.33,37.33,47.21
103,1128A,岱山公园,长春,125.1761,43.8325,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,40.58,26.54,37.54,57,64.96,114.75,166.8,101.09,46.88,37.96,31.75,45.38,34.83,11.61,21.46,28.21,25.92,26.12,23.29,29.04,30.23,113.42,67.17,26.83,21.29,50.12,77,35.88,34.78,61.38,37.5,79.62,63.13,34.23,69.36,49.13,133.75,69.83,38.75,34.67,42.92,74.13,87.5,87.12,39.61,29.65,36.07,61.83,36.42,22.09,18.61,25.75,32.57,60.54,33.17,34.58,39.96,51.52,71.42,28.75,21.74,32.75,51.42,42.58,80.25,99.96,49.83,33.75,51.04,39.21,24.5,49.5,41.12,32.29,17.42,33.83,59.54,68.88,78.08,87.38,76.59,71.67,36.75,46.83
104,1129A,岭北(对照点),哈尔滨,126.5422,45.755,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,38.75,34.58,45.38,69.65,101.79,185.79,245.6,211.09,92.5,79.29,50.25,61,50.08,16.09,44.29,46.75,48.12,37.88,41.75,57.25,45.27,108.21,57.92,29.96,26.21,61.08,85.09,71.08,74.91,110.42,168.75,155.21,70.83,53.95,135,68.35,135.92,134.5,61.04,63.04,35.67,75.3,77.79,101.17,45.35,41,52.13,75.08,50.21,32.65,35.35,32.85,35.96,57.46,41.5,27.96,24.75,52.96,63.25,32.58,29.65,25.25,28.54,41.25,76.75,40.67,33.67,29.71,31.21,21.04,12.71,22.42,28,35.25,35.79,13.79,22.54,20.96,57.33,95.67,106.32,88.75,18.46,48.08
105,1130A,松北商大,哈尔滨,126.561,45.8167,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,31.25,23.5,32.29,55.09,94.29,170.62,231,188.39,80,68.71,48.54,59.29,46,14.17,26.58,37.42,39.29,34.12,37.62,52.71,42.09,114.67,59,36.58,24.29,63.67,76.26,60.79,78.91,89.92,152.29,137.25,61.17,41.27,119.18,66.22,145.54,105.54,54.58,51.12,44.71,70.35,65.38,75.88,38.13,32.74,45.67,69.33,42.38,29,29.09,26.55,33.7,46.71,33.12,23.5,24.79,47,58.62,29.67,24.65,24.12,27.42,39,69.08,32.5,30.58,27.92,31.58,33.71,20.08,18.38,34.62,42.17,34.38,15.58,19.12,22.29,55.71,86.71,101.64,85.5,17.67,38.46
106,1131A,阿城会宁,哈尔滨,126.979,45.5419,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,59.54,50.33,72.46,98.83,82.75,132.38,210,152.83,81.21,72.5,38.88,44.21,41.96,17.35,27.17,41.83,45.38,39.38,32.88,62.75,43.82,109.46,54.96,35.58,41.21,54.17,67.22,60.75,75.65,82.62,121.21,136.42,83.74,48.68,116.27,65.26,94.62,88.88,61.75,47.17,27,69.96,76.92,112.62,85.91,46.48,38.73,50.5,65.75,38.04,37.39,43.1,39.52,71.25,65.12,37.38,33.42,45.74,59.29,37.21,30.26,30.08,26.96,30.29,79.21,52.04,36.71,31.12,40.33,20.08,13.96,23.29,41.29,36.79,32.08,17.42,23.52,43.92,59.58,78.29,82.91,72.08,27.46,37.29
107,1132A,南岗学府路,哈尔滨,126.599,45.7222,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,37.83,29.71,47.62,67.7,60.12,163.58,227.6,207.43,84.5,74.42,47.58,57.42,48.38,14.91,32.96,47.42,57.83,37.38,39.92,54.33,48.18,94.46,43.17,30.79,32.96,50.25,67.3,61.75,73.61,93.29,146.67,116.67,62.09,55.36,117,68.48,147.21,77.62,50.38,48.42,34.04,72.96,71.83,84.79,29.83,30.57,45.33,67.88,49.25,29.26,29.52,27,38.7,50,31.08,22.92,28.29,49.39,59.21,31.46,28.39,22.25,28.62,37.71,78.96,51.29,36.88,27.58,32.33,25.12,10,16.08,22.25,32.04,34.79,15.54,32.48,28.43,54.62,83.79,104.95,96,12.25,26.79
108,1133A,太平宏伟公园,哈尔滨,126.689,45.7733,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,30.25,17.96,34.33,73.13,93.12,182.92,217.6,177.3,71.12,70.42,42.67,58.42,47.25,12.26,38.96,43.04,53.12,29.88,36.67,53.17,39.09,82.58,36,15.67,25.54,58.25,87.17,77.54,80.04,110.54,177.96,134.38,50.48,51.45,124.82,64.61,145.92,125.83,57.88,62.75,39.88,69.74,63.46,98.88,36.04,36.26,38,61.58,48.75,30.09,28.52,25.9,41.3,64.58,33.92,23.67,28.08,50.78,61.54,35.96,27.17,25.33,35.46,44.04,77.29,44.12,34.17,30.21,37.54,23.12,13.62,20.67,29.83,44.71,54.42,15.04,29.42,24.54,59.33,88.33,90,65.46,18.29,33.12
109,1134A,道外承德广场,哈尔滨,126.635,45.7667,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,18.17,18.58,28.04,53.09,92.04,161.38,218,175.87,71.79,61.75,47.04,55.04,46.25,11,22.96,32.88,40.38,31.17,36,48.21,35.55,74,34.75,15.67,21.71,55.88,73.39,52.83,68.22,89.42,167.17,139.08,50.78,38.45,108.77,61.17,135.17,107.46,48.83,48.83,37.46,69.17,63.04,67.79,30.7,25.52,41.6,67.33,48.83,33.39,29.48,23.9,37.61,43.12,30.83,19.21,27.71,46.65,60.17,29.08,25.7,25.88,29.25,43.08,78.92,30.21,24.62,25.58,35.38,29.58,20.92,22.67,29.04,41.88,34.42,15.58,33.29,28.88,63.62,91.58,102,85.58,26.04,32.58
110,1135A,香坊红旗大街,哈尔滨,126.685,45.7319,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,40.54,27.88,38.96,69,114.21,224.67,287.8,218.91,90.75,96.88,61.04,69.33,55.04,17.09,41.88,54.29,68.12,47.25,44.54,59.67,58.05,103.83,47.08,26.33,34.21,58.58,90.91,74.17,91.74,109.29,197.67,150.46,60.87,53.95,121.36,76.52,150.46,138.29,68.25,65.33,47.04,81.65,74.67,98.17,41.04,42.83,48.93,80.54,59.96,37.96,36.57,29.5,42.57,58.21,34.67,23.71,45.08,65.65,68.67,42.75,34.87,30.79,36.21,48.96,84.5,51.21,39.58,35.12,43.62,24.58,14.92,22.42,27.62,35.17,41.54,19.88,37.62,36.75,68.12,98.71,95.14,68.75,21.33,36.62
111,1136A,动力和平路,哈尔滨,126.6411,45.7258,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,29.79,23.88,37.67,63.65,104.62,178.96,235,196.35,80,81.17,51.75,62.54,52.54,13.78,29.25,43.42,53.62,36.04,38.21,50.71,43.91,83.71,37.96,24.33,32.42,50.25,61.57,55.21,71.13,90.58,156.33,113.92,53.48,46.59,112.59,65.09,133.58,119.17,56.88,53.21,41.46,72.43,67.71,83.54,35,32.39,54.8,72.04,48.96,32.09,29.17,29,42.22,49.46,30.79,22.29,30.75,54.09,63.04,33.92,26.78,24.54,28.62,45.17,79.96,49.33,38.46,31.12,40.71,25,11.54,17,25.42,41.92,37.79,20.88,33.79,32.17,64.29,90.58,88.09,71.83,21.38,33.92
112,1137A,道里建国路,哈尔滨,126.593,45.7478,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,34.21,26.04,36.75,60.65,103.88,177.33,232.6,199.04,88.12,75.5,56.33,60.71,54.75,16.61,29.12,43.67,48.88,39.04,41.46,54.96,43.14,98.88,53.75,26.42,30.5,53.62,72.7,60.96,69.13,95.83,158.88,133.92,63.52,44.86,128.36,76.13,142.79,117.5,57.67,53.29,39.29,71.17,72.12,83.71,41.65,31.39,45.6,77.92,54.79,31.09,30.96,29.15,38.43,50.67,38.08,24.92,31.62,54.65,65.83,32.88,30.48,28.79,28.17,40.42,78.04,43.5,37.92,30.21,35.67,30.12,16.08,21.33,27.83,37.83,38.33,21.71,26.33,32,63.88,96.79,97.59,80.38,23.62,38.67
113,1138A,平房东轻厂,哈尔滨,126.615,45.61,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,35.54,26.46,40.46,78.65,106.58,186.42,302.8,191.96,83.54,85.62,43.88,53.46,44.96,16.48,37.62,45.83,48.92,34.58,38.12,62.88,53.95,140.08,68.62,37.71,28.29,56.54,79.87,65.04,79.48,97.42,145.25,163.88,73.78,48.5,124,67.39,159.33,128.21,61.25,53.29,32.75,65.52,75.79,96.67,56.91,39.39,42,62.08,55.71,34,36.09,37.6,40.7,59.38,44.54,27.67,31.67,48.87,58.29,38.17,28.96,28.21,28.62,40.83,75.58,50,42,28.25,42.54,23.54,20,26.46,40.25,40.96,34.58,16.25,27.71,30.79,56.46,83.17,94.91,81.04,25.62,33.79
114,1139A,呼兰师专,哈尔滨,126.595,45.9855,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,50.96,38.62,53.12,70,91.88,203,253.8,203.7,108,75.42,56.46,68.79,58.08,21.39,33.29,52.71,60.96,40.38,44.67,66.33,50.14,131.29,64.17,49.17,31.29,93.4,164.87,82.17,134.43,126.42,194.79,189.83,81.91,55.82,142.18,80.74,174,94.04,66.75,77.58,54.21,81.04,77.75,95.58,49.78,41.3,50.6,76.71,55.38,40,40.09,36.9,36.7,62.21,55.38,34.38,27.5,52.7,63.83,36.25,29.09,31.46,34.29,42.12,74.04,39.5,28.62,29.83,38.58,23.38,18.71,35.79,35.62,30.88,44.92,15.96,18.08,18.04,55.17,89.92,99.86,79.62,24.75,43.5
115,1140A,省农科院,哈尔滨,126.6206,45.6842,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,58.62,43.46,63.5,89.04,111.08,196.54,259.8,207.26,87.71,87.08,47.96,59.88,46.62,14.17,31.71,55.75,66.38,43.67,35.29,48,50.95,101.12,50.75,43.92,33.17,51.62,82.74,67.54,86,95.12,156.25,120.33,73.43,61.18,130.68,66.61,166.04,140.54,77.46,66.08,41.46,69.39,80.42,109.33,48.65,33.91,46.13,68.58,62.46,33.57,27.78,30.95,39.17,55.62,35.46,27.12,33.04,46.83,55.5,36.46,29.3,24.12,29.25,37.92,72.5,53.5,38.21,35.67,50.25,23.67,13.54,19.96,27.08,35.67,39.12,21.08,31.04,34.04,56.5,83.33,82.05,64.5,21.25,29.5
116,1141A,普陀,上海,121.4,31.238,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,75.71,73.29,27.54,20.22,38.12,45.08,87.6,67.39,46,35.67,15.33,17.92,17.88,13.91,12.75,26.96,36.96,44.88,48.58,52.46,33.14,15.25,14.62,27.29,19.12,24.62,40.22,29.79,36.87,39.21,43.58,46.29,25.7,14.64,15.86,25.35,30.58,18.67,39.71,26.75,20.42,16.39,17.5,24.62,23.7,19.48,26.47,26.96,37.17,84.7,53.83,30.15,11.04,13.79,21.62,52.62,17.83,26.04,21.25,45.46,63.65,18.96,20.75,30.88,34.75,41.75,37.33,53.62,85.92,32.96,24.12,14.42,10.5,13.29,19.92,9,15.54,21.62,24.62,22.38,28.68,31.96,30.71,14.62
117,1142A,十五厂,上海,121.478,31.2036,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,77,68.62,27.33,21.52,43.92,46.75,83,71.43,48.25,37.54,16.04,23.88,23.38,17.12,12.5,23.21,34.75,42.92,45.46,48.42,31.09,16.46,12.71,23.17,18.83,24.54,36.13,28.29,33.91,37.79,44.12,41.62,22.83,12.73,13.23,23.22,31.17,17.33,39.04,26.33,19.96,15.96,14.46,23.92,24.39,20.35,26.6,25.75,27.04,84.7,51.52,27.95,13.7,16.96,21.38,50.25,18.67,26,22.54,42.96,59.48,21.38,22.46,32.71,36.21,41.04,38,52.04,88.96,43.79,37.08,21.12,19.92,23.96,30.04,13.92,18.04,21.67,27.12,19.21,25.27,32.33,75.46,19.17
118,1143A,虹口,上海,121.467,31.3008,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,78,79.08,29,22.13,48.75,50.75,88.2,67.26,47.75,38.17,17.62,19.67,23.58,22.74,23.54,34.83,44.62,46.58,50.54,54.08,34.64,14.96,15.08,27.67,19.21,23.5,40.13,31.79,38.57,42.29,46.67,47.75,28.91,15.86,17.32,27.74,32.58,18.62,43.67,31.25,20.96,16.57,19.25,26.46,26.3,21.04,26.2,27.5,40.33,88.61,54.04,32.1,12.3,14.83,19.17,43.62,16.17,27.7,23.88,50.92,66.91,22.58,24.46,32.29,35.96,44.08,41.71,59.08,93.96,41.79,37.92,21.21,16.54,21.79,30.83,13.29,16.08,22.58,30.42,27.79,34.14,35.21,37.79,17.58
119,1144A,徐汇上师大,上海,121.412,31.1654,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,68.46,60.21,23.04,17.39,38.96,45.04,79.4,65.52,45.25,36.96,14.92,18.96,19.42,17,11.92,25.12,33.25,39.62,44.75,46.5,31.05,18.33,14.42,20.54,12.46,24,34.13,22.25,29.17,33.12,40.38,38.58,23.48,13.32,10.5,19.65,28.67,15.42,35.54,21.79,17.67,13.43,12.04,20.08,20.57,17.09,25.4,24.96,34.71,82.26,51.91,27.65,8.61,12.04,20.54,50.21,14.62,23.74,20.58,42.46,60.83,18.92,22.33,31.46,33.38,39.67,35.83,52.04,84.96,34.12,28.92,16.17,13.17,19.38,28.46,11.67,16.54,22.75,25.71,27.21,31,36.12,38.38,16.92
120,1145A,杨浦四漂,上海,121.536,31.2659,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,91.12,79.83,27.12,21.3,48.96,49.33,90,78.83,52.12,39.92,19.33,21.62,20.5,17.74,12.96,25.38,39.29,48.12,53.21,55.67,32.95,15.67,12.38,27.25,20,25.42,41.04,32.29,40.74,42.88,48.96,50.46,27.09,14.05,14.82,26.35,32.62,17.96,43.12,28.58,19.46,14.17,15.42,25.08,25.13,19.78,27.33,28.08,40.04,90.48,56.48,32.55,11.87,12.54,18.67,53.25,17.04,25.74,22.67,46.5,65.3,21.25,23.17,36.33,36.33,42.38,37.08,53.12,94.88,41.42,38.17,18.5,12.5,18.21,28.54,10.96,12.17,19.79,27.46,23.46,29.77,31.67,33.46,14.42
121,1147A,静安监测站,上海,121.425,31.2261,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,69.12,66.5,27.62,19.04,39.67,48.08,86.4,63.57,46.67,37.29,16.21,19.58,19.58,16.48,13.58,24,33.12,40.83,43.71,47.79,30.18,16,14,23.5,16.04,22.92,35.78,25.08,32.65,35.71,42.67,42.54,24.52,12.45,14.27,25.04,32.79,19.71,39.67,26.42,20.62,16.26,17.5,24,24.65,19.78,24.27,26.58,35.54,83.17,51.09,28.2,9.96,15.75,22.54,51.12,15.96,25.57,20.33,44.5,61.7,17.92,18.83,29.08,33.54,39.17,37.29,53.96,87.38,39.04,32.29,17.12,12.75,18.62,28.46,10.71,14.54,20.79,25.33,24.42,29,33.58,35.46,16.17
122,1148A,浦东川沙,上海,121.703,31.1907,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,97.08,75.04,27.21,25.61,48.71,50.79,91.2,86.57,55.71,41.54,15.25,20.38,22.88,18.26,13.75,26.58,41.25,53.25,58.46,64.25,35.14,19,13.54,27.29,19.38,29.88,40,32.92,44.09,47.25,51.38,50.46,29.17,15.68,15.82,28.57,33.29,18.29,44.04,29.21,20.33,15.04,16.17,26.71,24.61,19.09,24.2,23.96,33.88,82,52.22,28.85,11.22,11.04,16.79,58.67,17.5,25.35,20.17,45.12,63.48,21.62,19.08,24.79,35.62,43.79,40.29,61.71,97.21,43.83,35.29,18.71,12.54,17.71,28.29,11.21,11.75,19.42,28.21,20.58,20.09,27.83,35.46,16.46
123,1149A,浦东新区监测站,上海,121.533,31.2284,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,80.75,74.92,30,20.65,42.96,47.75,86.8,72.48,44.92,36.25,14.96,17.21,17.75,19.26,16.71,26.96,40.17,48.38,48.62,45.67,29.55,18.67,13.83,21,20.79,25.62,39.61,32.33,37.48,38.88,45.17,42.25,26,16.27,16.36,27.96,34.08,21.38,42.5,28.96,22.04,16.48,18.33,25.04,26.52,19.22,31.2,29.96,39.33,84.57,51.7,28.7,11.09,13.29,18.38,48.71,16,28.3,26.5,47.75,65.91,21.75,19.08,25.75,35.12,41.54,36.54,53.21,91,40.71,36.79,20.88,17.38,19.38,29.75,14.25,16.92,23.04,28.17,26.71,28.91,32.42,37.29,17.38
124,1150A,浦东张江,上海,121.577,31.2071,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,75.92,66.58,20.08,18.09,39.04,38.88,77.2,66.09,39.62,29.67,13.75,16.33,18.21,14.91,11.25,21.75,33.58,41.17,41.79,46.38,21.55,11.83,10.38,21.08,15.25,23.12,33.26,23.88,30.35,32.5,36.88,31.08,12.96,7,9.41,19.83,25.96,13.04,34.29,21.12,14.75,11.13,11.75,20,18.35,13.78,19.07,20.04,30.62,79.83,46.87,24.95,7.65,8,15.5,46.29,11.92,21.52,17.88,38.54,59,14.67,14.46,21.71,29.75,31.62,28.79,48.08,89.71,34.83,33.71,14.08,7.75,12.83,22.17,7.46,10.67,16,23.79,21.42,24.41,29.38,32.25,12.96
125,1151A,迈皋桥,南京,118.8086,32.1065,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,80.92,98,34.79,39.09,54.71,94.54,94.2,61.65,56.5,43.29,27.92,32.42,46.38,29.09,13.04,20.25,24.92,37.58,44.29,44.25,31.55,50,34.12,30.92,15.75,21.92,41.96,32.33,28,36.67,38.04,54.96,22.61,14.59,36.36,44.87,44.75,34.5,46.71,34.08,18.04,21.35,20.96,13.29,18.22,25.39,38.27,40.21,67.58,82.57,47.43,33.8,14.74,29.88,35.04,53.46,21.5,35,41.33,56.29,70.57,38.62,47.38,68,66.12,39,37.5,54.12,53.54,34.5,31.62,21,24.17,30.08,26.54,7.75,12.42,22.42,25.29,48.25,37.05,14.79,37.54,13.88
126,1152A,草场门,南京,118.7538,32.0551,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,73.25,87.29,35.71,41.35,54.75,85.88,91,58.91,55.75,42.5,26,28.58,39.25,25.09,13.17,18.79,23.08,34.75,41.54,42.54,31.09,49.71,36.12,33.96,16.67,22.54,39.91,34.54,27.7,39.04,39,51.42,23,15.18,31.86,40.61,39.62,29.62,40.79,31.12,16.29,19.48,15.42,10.33,16.61,22.96,32.93,34.92,54.21,66.65,43.39,31.8,13.48,26.12,28.92,45.17,18.79,29.3,33.71,50.75,61.87,36.96,45.62,66.21,62.33,41.33,38.88,53.83,57.79,37.12,33.96,22.38,26.75,35.75,28.83,9.62,14.88,25.58,24.88,43.75,36.36,15.83,37.08,13.04
127,1153A,山西路,南京,118.7794,32.0745,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,76.5,95.25,39.42,40.96,53.25,92.33,94.8,60.7,57.33,45.67,28.67,34.29,47.92,31.04,17.29,24.58,28,39.67,47.25,47.88,34.23,52.58,39.38,36.75,20.62,25.08,45.13,36.83,31.61,41.88,41.17,55.5,25.43,18.32,37.5,43.91,44.04,34.79,47.04,35.54,21.46,22.3,17.42,14.75,22,27.83,37.87,39.96,63.79,78.91,49.09,36.3,16.96,30.08,35.46,56.12,22.83,34.78,40.58,56.62,69.87,40.08,49.58,68.25,65.58,40.92,39.88,52.83,55.88,37.71,35.54,24.04,27.33,34.21,28.71,11.04,17,25.38,25.33,45.42,37.05,16.88,45.12,17.54
128,1154A,中华门,南京,118.7752,32.0023,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,74.17,81.88,39.58,43.17,51.71,80.92,88.6,59.43,57.92,45.46,28.96,32.17,42.42,26.26,13.71,19.96,25.25,36.29,45.46,44.08,32.55,48.75,33.88,31.42,16.46,22.58,41.43,31.92,29.78,39.17,38.08,47.04,20.22,15.41,34.86,43.09,38.62,27.17,39.71,31.04,17.29,20.04,14.62,10,18.43,23.74,35.6,36.75,59.58,70.57,43.3,34.1,15.61,28.17,31.83,47.67,18.38,29.91,35.38,53.08,69.04,41.46,45.83,65.04,64.83,37.54,34.42,48.08,49.42,32.46,31.12,19.96,22.33,30.25,25.75,7.17,12.79,22.71,22.33,37.58,27.64,10.04,32.42,10.38
129,1155A,瑞金路,南京,118.8109,32.0309,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,75.21,84.75,38.12,40.65,53.67,88.12,92,65.43,57.83,43.17,29.46,32.25,45.75,28.13,15.5,22.21,27.29,39.12,47.29,47.79,34.77,49.54,35,34.62,18.67,24.25,41.26,34.46,32.61,41.83,42.71,51.25,21.09,17.45,35.55,43.22,39.42,28.62,41.46,32.83,20.67,20.52,16.42,11.5,18.13,23.43,35.07,37.17,60.17,71.87,45.26,34.8,15.74,27.96,31.62,48.21,19.62,32.78,37,53.08,64.39,39.12,48.08,70.42,68.79,41.62,39.25,52.08,53.21,36.38,33.67,22.88,26.96,32.88,28.08,10.04,15.75,25.83,24.96,43.67,34.14,14.12,36.42,13.29
130,1156A,玄武湖,南京,118.7997,32.0754,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,78.92,95.5,39.96,43.83,58,94.88,97.4,65.13,56.04,48.08,31.83,38.29,57.04,36.3,15.88,22.29,26.92,41,49,45.83,32.55,50.04,36.58,34.12,17.88,24.29,42.09,33.33,29.87,38.08,39.54,53.38,25.61,16.73,36.77,45.87,45.58,36.42,50.54,38.08,24,26.22,21.25,15.58,22,31.17,44.27,47.5,78.08,94.04,52,40.3,17.91,34.62,41.17,62.96,24.29,37.09,46.67,64,77.57,41.58,52.83,78.21,76.62,44.96,41.54,60.54,62.12,39.58,39.38,27.71,30.62,38.5,34,12.88,19.08,28.92,30.38,58.62,43.09,19.96,42.29,17.54
131,1157A,浦口,南京,118.6414,32.0931,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,69.29,98.58,38.62,42.3,54.04,83.5,93.2,61.74,56.08,45.62,28.5,35.62,40.88,29.13,14.92,23.88,23.75,37.08,43.38,42.83,33.73,53.42,35.88,34.83,19.62,24.38,43.83,36.21,31.22,40.46,43.25,57.71,24,16.82,36.14,46.74,47.54,39.08,46.54,35.58,17.92,23.04,21.25,12.71,20.78,25.04,40.93,41.38,59.67,80.65,46.22,35.8,17.35,31.79,34.75,52.58,23.29,34.57,43.25,56.96,71.26,41.29,45.88,62.83,57.17,37.42,38,50.38,54.25,37.79,34.79,21.29,25.96,31.79,27.21,9.17,16.33,28.46,27.25,46.79,32.86,16.12,40.04,13.71
132,1158A,奥体中心,南京,118.7356,31.9996,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,74.29,84.62,43.58,47.13,56.54,87.25,92.6,62.39,56.62,47.33,33.54,37.46,52.62,34.22,18.33,24.67,29.25,39.62,47.38,48.79,37.27,51.71,39.79,36.92,21.42,27.62,44.35,36.04,33.39,44.79,43.58,54.08,25.65,20.18,38.18,47.17,45.96,33.83,46,38.17,23.58,24.48,17.46,12.54,19.65,24.83,36.4,37.67,58.88,68.7,46.87,37.85,17.43,31.67,34.5,50.38,22.12,35.48,41.58,53.42,69.61,44.08,50.5,68.5,66.88,42.54,38.17,54.29,56.38,39.29,36.58,23,26.71,32.46,28.08,9.83,17.5,26.92,26.25,46,37.77,15.79,36.38,15.38
133,1159A,仙林大学城,南京,118.9125,32.1028,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,77.21,93.08,34.54,42.22,55.62,91.33,93.4,59.83,53.25,44.46,31.25,32.58,45.46,28.65,16.12,23.62,27.33,40.54,49.71,47.17,33.64,52.62,35.38,36.33,19.46,29.38,43.3,35.38,33.13,40.21,39.25,51.08,25.35,17.5,37.68,45.3,45.71,34,49,35.42,20.71,23.09,20.54,16.5,21.83,26.96,38.53,40.42,66.08,81.74,44.78,36.1,17.48,30.92,36.79,54.29,22.71,37.65,40.5,56,71.35,39.46,48.88,71.71,66.46,39.29,38.33,50.54,53,35.58,35.5,24.42,27.67,32.58,28.17,9.38,14.62,24.5,24.38,47.96,36.09,15.62,39.62,14.38
